Kürzel	Titel	Themenbereich	Thema	Daten-Start	Daten-Ende	JB-21	JB-22	JB-23	JB-24	JB-25	JB-26	JB-27	JB-28	JB-29	JB-30	JB-31	JB-32	JB-33	JB-34	JB-35	JB-36	JB-37	JB-38	JB-39	JB-40	JB-41	JB-42	JB-43	JB-44	JB-45	JB-46	JB-47	JB-48	JB-49	JB-50	JB-51	JB-52	JB-53	JB-54	JB-55	JB-56	JB-57	JB-58	JB-59	JB-60	JB-61	JB-62	JB-63	JB-64	JB-65	JB-66	JB-67	JB-68	JB-69	JB-70	JB-71	JB-72	JB-73	JB-74	JB-75	JB-76	JB-77	JB-78	JB-79	JB-80/81	JB-82	JB-83	JB-84	JB-85	JB-86	JB-87	JB-88	JB-89	JB-90	JB-91	JB-92	JB-93	JB-94	JB-95	JB-96	JB-97	JB-98	JB-99	JB-2000	JB-2001	JB-2002	JB-2003	JB-2004	JB-2005	JB-2006	JB-2007	JB-2008	JB-2009	JB-2010	JB-2011	JB-2012	JB-2013	JB-2014	JB-2015	JB-2016	JB-2017	JB-2018	JB-2019	JB-2020
T01.1.00037	Wohnbevölkerung nach Alter	01 Bevölkerung	Bevölkerungsbestand und -struktur	1837	2019	1837-1910	1837-1920	1837-1920	1837-1920	1837-1920	1837-1920	1837-1920	1837-1920	1837-1920	1837-1920	1837-1920	1837-1930	1837-1930	1837-1930	1837-1930	1837-1930	1837-1930	1837-1930	1837-1930	1837-1930	1837-1888	1837-1888	1837-1888	1837-1888	1837-1888	1837-1888	1837-1888	1837-1888	1837-1888	1847-1900	1847-1900	1847-1900	1847-1900	1847-1900	1847-1900	1847-1900	1847-1900	1847-1900	1847-1900	1847-1900	1847-1900	1860-1910	1860-1910	1880-1960	1880-1960	1880-1960	1880-1960	1880-1960	1880-1960	1880-1960	1888-1970	1888-1970	1888-1970	1888-1970	1888-1970	1888-1970	1888-1970	1888-1970	1888-1970	1888-1970	1900-1980	1900-1980	1900-1980	1900-1980	1900-1980	1900-1980	1900-1980	1900-1980	1900-1980	1900-1980	1910-1990	1910-1990	1910-1990	1910-1990	1910-1990	1910-1990	1910-1990	1910-1990	1910-1990	1910-1990	1920-2000	1920-2000	1920-2000	1920-2000	1920-2000	1920-2000	1920-2000	1920-2000	1920-2000	1920-2010	1920-2010, 2011	1920-2010, 2012	1920-2010, 2013	1920-2010, 2014	1920-2010, 2015	1920-2010, 2016	1920-2010, 2017	1920-2010, 2018	1920-2010, 2019
T01.1.00038	Die Bevölkerung des Kantons Basel-Stadt nach Altersklassen, Verhältniszahlen	01 Bevölkerung	Bevölkerungsbestand und -struktur	1837	1930	1837-1910	1837-1920	1837-1920	1837-1920	1837-1920	1837-1920	1837-1920	1837-1920	1837-1920	1837-1920	1837-1920	1837-1930	1837-1930	1837-1930	1837-1930	1837-1930	1837-1930	1837-1930	1837-1930	1837-1930	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.1.00043	Die Wohnbevölkerung der Wohnviertel und die Wohndichtigkeit	01 Bevölkerung	Bevölkerungsbestand und -struktur	1910	1930	1910, 1920	1910, 1920	1910, 1920	1910, 1920	1910, 1920	1910, 1920	1910, 1920	1910, 1920	1910, 1920	1910, 1920	1910-1930	1910-1930	1910-1930	1910-1930	1910-1930	1910-1930	1910-1930	1910-1930	1910-1930	1910-1930	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.1.00045	Die Personen der Wohnbevölkerung des Kantons Basel-Stadt nach Geschlecht, Zivilstand, Konfession und Heimat	01 Bevölkerung	Bevölkerungsbestand und -struktur	1910	1920	1910/1920	1910/1920	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.1.00046	Verteilung der Wohnbevölkerung nach Geschlecht, Zivilstand, Konfession und Heimat auf die Stadtteile, Gemeinden, Wohnviertel und Quartiere	01 Bevölkerung	Bevölkerungsbestand und -struktur	1910	1920	1910/1920	1910/1920	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.1.00054	Wohnbevölkerung nach Heimat, Geschlecht und Wohnviertel	01 Bevölkerung	Bevölkerungsbestand und -struktur	1910	1980	1910, 1920	1910, 1920	1910, 1920	1910, 1920	1910, 1920	1910, 1920	1910, 1920	1910, 1920	1910, 1920	1910, 1920	1920, 1930	1920, 1930	1920, 1930	1920, 1930	1920, 1930	1920, 1930	1920, 1930	1920, 1930	1920, 1930	1920, 1930	1941	1941	1941	1941	1941	1941	1941	1941	1941	1950	1950	1950	1950	1950	1950	1950	1950	1950	1950	1950	1950	1960	1960	1960	1960	1960	1960	1960	1960	1960, 1970	1970, 1960/70	1970, 1960/70	1970, 1960/70	1970, 1960/70	1970, 1960/70	1970, 1960/70	1970, 1960/70	1970, 1960/70	1970, 1960/70	1970, 1960/70	1980, 1970/80	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.1.00055	Die Wohnbevölkerung des Kantons Basel-Stadt nach Heimat, Zivilstand und Altersklassen	01 Bevölkerung	Bevölkerungsbestand und -struktur	1910	1930	1910	1920	1920	1920	1920	1920	1920	1920	1920	1920	1920	1930	1930	1930	1930	1930	1930	1930	1930	1930	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.1.00059	Die Wohnbevölkerung nach Wohnort, Heimat und Geburtsort	01 Bevölkerung	Bevölkerungsbestand und -struktur	1910	1920	1910	1920	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.1.00061	Mittlere Wohnbevölkerung nach Gemeinde, Heimat und Geschlecht	01 Bevölkerung	Bevölkerungsbestand und -struktur	1835	1980	1835-1921	1835-1922	1835-1923	1901-1924	1902-1925	1903-1926	1904-1927	1905-1928	1907-1928	1909-1930	1912-1931	1913-1932	1913-1933	1914-1934	1915-1935	1917-1936	1918-1937	1919-1938	1920-1939	1922-1940	1901-1941	1901-1942	1901-1943	1901-1944	1905-1945	1906-1946	1906-1947	1906-1948	1908-1949	1909-1950	1911-1951	1912-1952	1913-1953	1912-1954	1914-1955	1914-1956	1915-1957	1915-1958	1916-1959	1916-1960	1916-1961	1917-1962	1918-1963	1900-1945, 1946-1964	1945-1965	1945-1966	1945-1967	1947-1968	1948-1969	1949-1970	1950-1971	1952-1972	1959-1973	1960-1974	1965-1975	1967-1976	1968-1977	1969-1978	1970-1979	1971-1980	1970-1981	1972-1982	1973-1983	1974-1984	1975-1985	1976-1986	1977-1987	1978-1988	1979-1989	1900-1990	1970-1980	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.1.00062	Gliederung der mittleren Wohnbevölkerung des Kantons Basel-Stadt nach Geschlecht, Heimat und Wohnort	01 Bevölkerung	Bevölkerungsbestand und -struktur	1835	1890	1835-1890	1835-1890	1835-1890	1835-1890	1835-1890	1835-1890	1835-1890	1835-1890	1835-1890	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.1.00063	Die mittlere Wohnbevölkerung der Stadt Basel und der Landgemeinden nach Geschlecht und Gliederung der Kantonsbevölkerung nach Geschlecht, Heimat und Wohnort	01 Bevölkerung	Bevölkerungsbestand und -struktur	1921	1940	1891-1921	1891-1922	1891-1923	1921-1924	1921-1925	1922-1926	1923-1927	1924-1928	1925-1928	1921-1930	1922-1931	1913-1932	1924-1933	1925-1934	1926-1935	1927-1936	1928-1937	1929-1938	1930-1939	1931-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.1.00064	Die mittlere Wohnbevölkerung des Kantons Basel-Stadt [nach Monat]	01 Bevölkerung	Bevölkerungsbestand und -struktur	1921	1940	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.1.00071	Fortschreibung der Gesamtbevölkerung nach Bezirken und nach Geschlecht	01 Bevölkerung	Bevölkerungsbestand und -struktur	1921	1940	1921	1919-1922	1919-1923	1919-1924	1921-1925	1922-1926	1923-1927	1924-1928	1925-1929	1926-1930	1927-1931	1930-1932	1930-1933	1931-1934	1932-1935	1933-1936	1934-1937	1935-1938	1936-1939	1936-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.1.00072	Wohnbevölkerung nach Heimat	01 Bevölkerung	Bevölkerungsbestand und -struktur	1921	2019	1921	1919-1922	1919-1923	1919-1924	1921-1925	1922-1926	1923-1927	1924-1928	1925-1929	1926-1930	1927-1931	1930-1932	1930-1933	1931-1934	1932-1935	1933-1936	1934-1937	1935-1938	1936-1939	1936-1940	1936-1941	1937-1942	1938-1942	1938-1944	1940-1945	1942-1946	1943-1947	1944-1948	1945-1949	1945-1950	1945-1951	1947-1952	1947-1953	1950-1954	1950-1955	1950-1956	1950-1957	1952-1958	1954-1959	x	x	1960-1962	1960-1963	1920-1940, 1943-1964	1944-1965	1946-1966	1947-1967	1948-1968	1948-1969	1949-1970	1950-1971	1952-1972	1953-1973	1954-1974	1955-1975	1958-1976	1959-1977	1960-1978	1962-1979	1963-1980	1920-1960, 1963-1981	1920-1970, 1973-1982	1920-1970, 1974-1983	1920-1970, 1976-1984	1920-1970, 1978-1985	1930-1970, 1981-1986	1920-1980	1920-1980	1920-1980	1920-1980	1920-1990	1920-1990	1920-1990	1920-1990	1920-1990	1920-1990	1920-1990	1920-1990	1920-1990	1920-1990	1930-2000	1930-2000	1930-2000	1930-2000	1930-2000	1930-2000	1930-2000	1930-2000	1930-2000	1920-2010	1920-2010, 2011	1920-2010, 2012	1920-2010, 2013	1920-2010, 2014	1920-2010, 2015	1920-2010, 2016	1920-2010, 2017	1920-2010, 2018	1920-2010, 2019
T01.1.00536	Wohnbevölkerung nach Geschlecht und Alter - Prozentzahlen	01 Bevölkerung	Bevölkerungsbestand und -struktur	1910	1950	x	1910, 1920	1910, 1920	1910, 1920	1910, 1920	1910, 1920	1910, 1920	1910, 1920	1910, 1920	1910, 1920	1910, 1920	1920, 1930	1920, 1930	1920, 1930	1920, 1930	1920, 1930	1920, 1930	1920, 1930	1920, 1930	1920, 1930	1900-1930	1900-1930	1900-1930	1900-1930	1900-1930	1900-1930	1900-1930	1900-1930	1900-1930	1910-1941	1910-1941	1910-1941	1910-1941	1910-1941	1910-1941	1910-1941	1910-1941	1910-1941	1910-1941	1910-1941	1910-1941	1920-1950	1920-1950	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.1.00561	Stand der Wohnbevölkerung des Kantons Basel-Stadt nach Alter	01 Bevölkerung	Bevölkerungsbestand und -struktur	1924	1940	x	x	x	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.1.00711	Verteilung der Wohnbevölkerung auf die Altersklassen nach Geschlecht und Heimat	01 Bevölkerung	Bevölkerungsbestand und -struktur	1920	1940	x	x	x	1900,10,20,21, 1922-1924	1923-1925	1924-1926	1925-1927	1927, 1928	1928, 1929	1928-1930	1929-1931	1931, 1932	1932. 1933	1933, 1934	1935	1935, 1936	1937	1938	1939	1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.1.00845	Wohnbevölkerung am Jahresende nach Wohnviertel und Ausländeranteil	01 Bevölkerung	Bevölkerungsbestand und -struktur	1931	2019	x	x	x	x	x	x	x	x	x	x	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1930,35, 1938-1941	1938-1942	1939-1943	1940-1944	1942-1945	1943-1946	1944-1947	1945-1948	1945-1949	1948-1950	1949-1951	1950-1952	1950-1953	1952-1954	1952-1955	1952-1956	1952-1957	1953-1958	1954-1959	x	1950-1961	1960-1962	1962, 1963	1941,50,60, 1963, 1964	1941,50,60, 1964, 1965	1941,50,60, 1965, 1966	1941,50,60, 1966, 1967	1941,50,60, 1967, 1968	1941,50,60, 1968, 1969	1941,50,60, 1969, 1970	1941,50,60, 1970, 1971	1961-1972	1962-1973	1963-1974	1964-1975	1965-1976	1966-1977	1967-1978	1968-1979	1969-1980	1970-1981	1971-1982	1972-1983	1973-1984	1974-1985	1975-1986	1976-1987	1977-1988	1978-1989	1980-1990	1980-1991	1981-1992	1982-1993	1990-1994	1991-1995	1992-1996	1993-1997	1994-1998	1995-1999	1996-2000	1997-2001	1998-2002	1999-2003	2000-2004	2001-2005	2002-2006	2003-2007	2004-2008	2005-2009	2006-2010	2005-2011	2006-2012	2007-2013	2008-2014	2009-2015	2010-2016	2011-2017	2012-2018	2013-2019
T01.1.00905	Wohnbevölkerung nach Geschlecht und Alter	01 Bevölkerung	Bevölkerungsbestand und -struktur	1900	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1900-1930	1900-1930	1900-1930	1900-1930	1900-1930	1900-1930	1900-1930	1900-1930	1900-1930	1910-1941	1910-1941	1910-1941	1910-1941	1910-1941	1910-1941	1910-1941	1910-1941	1910-1941	1910-1941	1910-1941	1910-1941	1920-1950	1920-1950	1920-1960	1920-1960	1920-1960	1920-1960	1920-1960	1920-1960	1920-1960	1930-1970	1930-1970	1930-1970	1930-1970	1930-1970	1930-1970	1930-1970	1930-1970	1930-1970	1930-1970	x	x	x	x	x	x	x	x	x	x	x	x	x	1950-1990	1950-1990	1950-1990	1950-1990	1950-1990	1950-1990	1950-1990	1960-2000	1960-2000	1960-2000	1960-2000	1960-2000	1960-2000	1960-2000	1960-2000	1960-2000	1970-2010	1970-2010, 2011	1970-2010, 2012	1970-2010, 2013	1970-2010, 2014	1970-2010, 2015	1970-2010, 2016	1970-2010, 2017	1970-2010, 2018	1970-2010, 2019
T01.1.00906	Wohnbevölkerung nach Heimat, Geschlecht und Alter	01 Bevölkerung	Bevölkerungsbestand und -struktur	1941	1970	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1941	1941	1941	1941	1941	1941	1941	1941	1941	1950	1950	1950	1950	1950	1950	1950	1950	1950	1950	1950	1950	1960	1960	1960	1960	1960	1960	1960	1960	1960	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.1.00907	Wohnbevölkerung nach Heimat, Alter und Geschlecht - Prozentzahlen	01 Bevölkerung	Bevölkerungsbestand und -struktur	1941	1960	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1941	1941	1941	1941	1941	1941	1941	1941	1941	1950	1950	1950	1950	1950	1950	1950	1950	1950	1950	1950	1950	1960	1960	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.1.00910	Wohnbevölkerung nach Geburtsort	01 Bevölkerung	Bevölkerungsbestand und -struktur	1900	1990	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1900-1930	1900-1930	1900-1941	1900-1941	1900-1941	1900-1941	1900-1941	1900-1941	1900-1941	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1920-1960	1920-1960	1888-1960	1888-1960	1888-1960	1888-1960	1888-1960	1888-1960	1888-1960	1910-1970	1910-1970	1910-1970	1910-1970	1910-1970	1910-1970	1910-1970	1910-1970	1910-1970	1910-1970	1910-1980	1910-1980	1910-1980	1910-1980	1910-1980	1930-1980	1930-1980	1930-1980	1930-1980	1930-1980	1920-1990	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.1.01082	Wohnbevölkerung am Jahresende nach Geschlecht und Alter	01 Bevölkerung	Bevölkerungsbestand und -struktur	1942	2016	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1942-1945	1943-1946	1944-1947	1945-1948	1946-1949	1947-1950	1948-1951	1950-1952	1950-1953	1951-1954	1952-1955	1953-1956	1954-1957	1955-1958	1956-1959	x	x	1960-1962	1961-1963	1961-1964	1962-1965	1963-1966	1964-1967	1965-1968	1966-1969	1967-1970	1968-1971	1969-1972	1970-1973	1971-1974	1972-1975	1973-1976	1974-1977	1975-1978	1976-1979	1977-1980	1978-1981	1980-1982	1981-1983	1982-1984	1983-1985	1984-1986	1985-1987	1986-1988	1987-1989	1988-1990	1990-1991	1990-1992	1991-1993	1992-1994	1993-1995	1994-1996	1995-1997	1996-1998	1997-1999	1998-2000	1999-2001	2000-2002	2001-2003	2002-2004	2003-2005	2004-2006	2005-2007	2006-2008	2007-2009	2008-2010	2009-2011	2010-2012	2011-2013	2012-2014	2013-2015	2014-2016	x	x	x
T01.1.01083	Wohnbevölkerung nach Geschlecht und Alter - Prozentzahlen	01 Bevölkerung	Bevölkerungsbestand und -struktur	1942	1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1942-1945	1943-1946	1944-1947	1945-1948	1946-1949	1947-1950	1948-1951	1950-1952	1950-1953	1951-1954	1952-1955	1953-1956	1954-1957	1955-1958	1956-1959	x	x	1960-1962	1961-1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.1.01084	Wohnbevölkerung nach Heimat, Geschlecht und Geburtsjahr	01 Bevölkerung	Bevölkerungsbestand und -struktur	1945	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	x	x	1960-1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
T01.1.01212	Wohnbevölkerung am Jahresende nach Heimat und Geschlecht	01 Bevölkerung	Bevölkerungsbestand und -struktur	1945	1980	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1945-1964	1946-1965	1948-1966	1949-1967	1949-1968	1949-1969	1950-1970	1951-1971	1945-1972	1946-1973	1950-1974	1951-1975	1952-1976	1953-1977	1954-1978	1955-1979	1956-1980	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.1.01213	Monatliche mittlere Wohnbevölkerung nach Gemeinde, Heimat und Geschlecht	01 Bevölkerung	Bevölkerungsbestand und -struktur	1964	1980	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.1.01214	Wohnbevölkerung nach Geschlecht, Zivilstand und Alter	01 Bevölkerung	Bevölkerungsbestand und -struktur	1960	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1960	1960	1960	1960	1960	1960	1960	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1980	1980	1980	1980	1980	1980	1980	1980	1980	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	2000	2000	2000	2000	2000	2000	2000	2000	2000	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
T01.1.01215	Wohnbevölkerung nach Heimat und Geschlecht	01 Bevölkerung	Bevölkerungsbestand und -struktur	1888	2000	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1888-1960	1888-1960	1888-1960	1888-1960	1888-1960	1888-1960	1888-1960	1888-1970	1888-1970	1888-1970	1888-1970	1888-1970	1888-1970	1888-1970	1888-1970	1888-1970	1888-1970	1888-1980	1888-1980	1888-1980	1888-1980	1900-1980	1900-1980	1900-1980	1900-1980	1900-1980	1900-1980	x	1900-1990	1900-1990	1900-1990	1900-1990	1900-1990	1900-1990	1900-1990	1900-1990	1900-1990	1910-2000	1910-2000	1910-2000	1910-2000	1910-2000	1910-2000	1910-2000	1910-2000	1910-2000	x	x	x	x	x	x	x	x	x	x
T01.1.01336	Wohnbevölkerung am Jahresende nach Gemeinde, Heimat und Geschlecht	01 Bevölkerung	Bevölkerungsbestand und -struktur	1970	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1970-1972	1970-1973	1970-1974	1971-1975	1972-1976	1973-1977	1974-1978	1975-1979	1976-1980	1970-1981	1971-1982	1972-1983	1973-1984	1974-1985	1975-1986	1976-1987	1977-1988	1978-1989	1979-1990	1970-1991	1981-1992	1982-1993	1983-1994	1983-1995	1984-1996	1985-1997	1986-1998	1987-1999	1988-2000	1990-2001	1991-2002	1992-2003	1993-2004	1994-2005	1995-2006	1996-2007	1997-2008	1998-2009	1998-2010	1999-2011	2000-2012	2004-2013	2005-2014	2006-2015	2007-2016	2008-2017	2009-2018	2010-2019
T01.1.01337	Mittlere Wohnbevölkerung nach Gemeinde, Heimat und Geschlecht	01 Bevölkerung	Bevölkerungsbestand und -struktur	1971	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1971, 1972	1971-1973	1971-1974	1971-1975	1972-1976	1973-1977	1974-1978	1975-1979	1976-1980	x	1978-1982	1979-1983	1980-1984	1981-1985	1982-1986	1983-1987	1984-1988	1985-1989	1986-1990	1981-1991	1981-1992	1982-1993	1983-1994	1983-1995	1984-1996	1985-1997	1986-1998	1987-1999	1988-2000	1990-2001	1991-2002	1992-2003	1993-2004	1994-2005	1995-2006	1996-2007	1997-2008	1998-2009	1998-2010	1999-2011	2000-2012	2004-2013	2005-2014	2006-2015	2007-2016	2008-2017	2009-2018	2010-2019
T01.1.01338	Wohnbevölkerung nach Heimat und Alter	01 Bevölkerung	Bevölkerungsbestand und -struktur	1930	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1930-1970	1930-1970	1930-1970	1930-1970	1930-1970	1930-1970	1930-1970	1930-1970	1930-1970	1941-1980	1941-1980	1941-1980	1941-1980	1941-1980	1941-1980	1941-1980	1941-1980	1941-1980	1941-1980	1950-1990	1950-1990	1950-1990	1950-1990	1950-1990	1950-1990	1950-1990	1950-1990	1950-1990	1950-1990	1960-2000	1960-2000	1960-2000	1960-2000	1960-2000	1960-2000	1960-2000	1960-2000	1960-2000	1970-2010	1970-2010, 2011	1970-2010, 2012	1970-2010, 2013	1970-2010, 2014	1970-2010, 2015	1970-2010, 2016	1970-2010, 2017	1970-2010, 2018	1970-2010, 2019
