ID	Titel	Themenbereich	JB-Start	JB-Ende	K1-1	K1-2	K1-3
740	Anzahl und Jahresdurchschnittspreise von Mietwohnungen nach Wohnungszubehör und Kantonsteilen	09 Bau- und Wohnungswesen	1925	1940	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	e) Mietpreise
1059	Ausstattung der Wohnungen nach Zimmerzahl und Besitzverhältnis	09 Bau- und Wohnungswesen	1943	1959	NULL	NULL	NULL
239	Ausstattung der Wohnungen und der Wohnhäuser	09 Bau- und Wohnungswesen	1921	1922	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
191	Baubewilligungen	09 Bau- und Wohnungswesen	1921	1963	D. Produktion, Handel, Verkehr	3. Bautätigkeit	a) Baugesuche und ereilte Baubewiligungen
190	Baubewilligungen nach Kantonsteilen und Art der Bauten	09 Bau- und Wohnungswesen	1921	1963	D. Produktion, Handel, Verkehr	3. Bautätigkeit	a) Baugesuche und ereilte Baubewiligungen
1533	Bautätigkeit und Bauvorhaben	09 Bau- und Wohnungswesen	1995	NULL	NULL	NULL	NULL
1199	Bautätigkeit und Bauvorhaben nach Auftraggeber	09 Bau- und Wohnungswesen	1961	NULL	NULL	NULL	NULL
1207	Bautätigkeit und Bauvorhaben nach Verwendung der Bauten	09 Bau- und Wohnungswesen	1962	NULL	NULL	NULL	NULL
1420	Bautätigkeit und Bauvorhaben nach Verwendung der Bauten (nach Ausführungstermin)	09 Bau- und Wohnungswesen	NULL	1994	NULL	NULL	NULL
1421	Bautätigkeit und Bauvorhaben nach Verwendungsgruppe und Auftraggeber (nach Ausführungstermin)	09 Bau- und Wohnungswesen	NULL	1994	NULL	NULL	NULL
1352	Bauwohnungen nach Bewohner- und Zimmerzahl	09 Bau- und Wohnungswesen	1974	1977	NULL	NULL	NULL
1340	Begründung von Stockwerkeigentum nach Bauperiode, Bodenart und Benützung	09 Bau- und Wohnungswesen	1972	1980/81	NULL	NULL	NULL
431	Beim amtlichen Wohnungsnachweis an- und abgemeldete Mietobjekte nach ihrer Art und Monaten	09 Bau- und Wohnungswesen	1921	1949	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	c) Wohnungsvermittlung
432	Beim amtlichen Wohnungsnachweis an- und abgemeldete Mietobjekte nach ihrer Art und Wohnvierteln	09 Bau- und Wohnungswesen	1921	1949	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	c) Wohnungsvermittlung
427	Beim amtlichen Wohnungsnachweis gemeldete Mietobjekte nach ihrer Art	09 Bau- und Wohnungswesen	1921	1963	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	c) Wohnungsvermittlung
429	Beim amtlichen Wohnungsnachweis gemeldete Objekte	09 Bau- und Wohnungswesen	1921	1967	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	c) Wohnungsvermittlung
566	Berechnung der Mietausgaben der Normalfamilie	09 Bau- und Wohnungswesen	1922	1940	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	e) Mietpreise
1346	Besetzte Wohnungen nach Ausstattung, Mietpreisstufen und Wohnviertel	09 Bau- und Wohnungswesen	1973	1973	NULL	NULL	NULL
1345	Besetzte Wohnungen nach Besitzverhältnis, Bauperiode und Wohnviertel	09 Bau- und Wohnungswesen	1973	1975	NULL	NULL	NULL
1253	Besetzte Wohnungen nach Wohndichte, Besitzverhältnis und Bauperiode	09 Bau- und Wohnungswesen	1964	1992	NULL	NULL	NULL
1294	Bestand der vom Bauinspektorat bewilligten Gebäude und Wohnungen	09 Bau- und Wohnungswesen	1968	NULL	NULL	NULL	NULL
673	Betriebsrechnung und Vermögen	09 Bau- und Wohnungswesen	1923	1963	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	g) Kantonale Brandversicherungsanstalt
264	Brandfälle	09 Bau- und Wohnungswesen	1921	1963	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	g) Kantonale Brandversicherungsanstalt
268	Brandfälle mit mehr als 1000 [2000] Fanken Schadensumme	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	g) Kantonale Brandversicherungsanstalt
1384	Brandfälle nach Höhe der Schadensumme	09 Bau- und Wohnungswesen	1976	1993	NULL	NULL	NULL
267	Brandfälle nach Schadensumme betroffener Gebäude	09 Bau- und Wohnungswesen	1921	NULL	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	g) Kantonale Brandversicherungsanstalt
262	Brandfälle nach Schadenursache	09 Bau- und Wohnungswesen	1921	NULL	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	g) Kantonale Brandversicherungsanstalt
220	Brandfälle nach Zweckbestimmung betroffener Gebäude und Brandopfer	09 Bau- und Wohnungswesen	1921	NULL	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
964	Brandversicherungswert der fertiggestellten Bauten nach Arten und Viereljahren in 1000 Franken	09 Bau- und Wohnungswesen	1941	1956	NULL	NULL	NULL
1178	Brücken, Viadukte und Strassenunterführungen	09 Bau- und Wohnungswesen	1957	NULL	NULL	NULL	NULL
1497	Dauernd bewohnte Wohnungen nach Zimmerzahl, Wohnungsmerkmal und Bauperiode 	09 Bau- und Wohnungswesen	1993	NULL	NULL	NULL	NULL
880	Die [8] grössten Brandfälle	09 Bau- und Wohnungswesen	1934	1940	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	g) Kantonale Brandversicherungsanstalt
226	Die abgebrochenen Gebäude und Wohnungen nach Grösse	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	3. Bautätigkeit	c) Die abgebrochenen Gebäude und Wohnungen
294	Die abgemeldeten reinen Mietwohnungen nach Stockwerklage, Bewhnungsart und Jahresmietzins	09 Bau- und Wohnungswesen	1921	1933	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	c) Wohnungsvermittlung
223	Die Bauobjekte nach Hauptarten und nach Stufen der Brandversicherungssumme	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
248	Die Bauwohnungen nach Art und Stadtteilen	09 Bau- und Wohnungswesen	1921	1921	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
883	Die Bauwohnungen nach Badezubehör	09 Bau- und Wohnungswesen	1935	1940	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
735	Die Bauwohnungen nach Mansardenzubehör	09 Bau- und Wohnungswesen	1925	1940	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
236	Die Bau-Wohnungen nach Zimmerzahl (Grundzahlen)	09 Bau- und Wohnungswesen	1921	1923	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
237	Die Bau-Wohnungen nach Zimmerzahl (Verhältniszahlen)	09 Bau- und Wohnungswesen	1921	1923	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
851	Die bebauten Parzellen nach Fläche, hypothekarischer Belastung und Brandversicherung	09 Bau- und Wohnungswesen	1931	1940	C. Wirtschaftliche Verhältnisse	3. Grundbesitz	a) Grundbesitzstatistik
266	Die Brandfälle nach Brandobjekt und Brandursache	09 Bau- und Wohnungswesen	1921	1935	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	g) Kantonale Brandversicherungsanstalt
265	Die Brandfälle nach Brandobjekt, Versicherungssumme und Brandschaden	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	g) Kantonale Brandversicherungsanstalt
263	Die Brandfälle nach Jahreszeiten und nach Stadtteilen	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	g) Kantonale Brandversicherungsanstalt
222	Die durchschnittliche Brandversicherungssumme nach Art der Bauobjekte	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
734	Die Eigentümer- und Mietwohnungen (Bauwohnungen) nach Mansardenzubehör	09 Bau- und Wohnungswesen	1925	1934	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
712	Die Eigentümer- und Mietwohnungen (Bauwohnungen) nach Wohnungsgrössen, Stadtteilen und Wohnvierteln, sowie nach Mansardenzahl	09 Bau- und Wohnungswesen	1924	1924	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
198	Die Einfamilienhäuser nach Stockwerkzahl, Ausstattung und Bauzweck	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
853	Die gehandelten Parzellen im Besitze der bisherigen Eigentümer	09 Bau- und Wohnungswesen	1931	1940	C. Wirtschaftliche Verhältnisse	3. Grundbesitz	b) Grundbesitzwechsel
195	Die Gesamtzahl der Bauobjekte nach ihrer Art und nach Wohnvierteln (Umbauten)	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
193	Die Gesamtzahl der Bauobjekte nach Wohnvierteln	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
240	Die Gesamtzahl der Wohnhäuser	09 Bau- und Wohnungswesen	1921	1924	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
241	Die Gesarntzahl der Bauwohnungen	09 Bau- und Wohnungswesen	1921	1924	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
204	Die Grösse der Wohnungen in der Stadt Basel	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
714	Die Haushaltungswohnungen der Stadt Basel nach der Zahl der Wohnräume und Bewohner	09 Bau- und Wohnungswesen	1924	1924	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
737	Die Haushaltungswohnungen nach der Bewohnerzahl	09 Bau- und Wohnungswesen	1925	1926	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
235	Die Haushaltungswohnungen und Wohnräume	09 Bau- und Wohnungswesen	1921	1923	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
252	Die leerstehenden Wohnungen im ganzen nach Stadtteilen	09 Bau- und Wohnungswesen	1921	1940	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	b) Wohnungsmarkt
254	Die leerstehenden Wohnungen nach Stockwerklage und Stadtteilen	09 Bau- und Wohnungswesen	1921	1940	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	b) Wohnungsmarkt
200	Die Miethäuser nach der Zahl der Wohnungen und nach WohnvierteIn	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
225	Die Miethäuser und die Mietwohnungen nach Art des Bauauftrags	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
289	Die Mietpreissteigerung in der Stadt Basel von baulich unveränderten Wohnungen	09 Bau- und Wohnungswesen	1921	1940	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	e) Mietpreise
206	Die neuen Wohnungen in Miethäusern nach der Zahl der Zimmer	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
202	Die neuen Wohnungen nach Art der Bauobjekte und nach Wohnvierteln	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
209	Die neugewonnenen Wohnräume in Miethäusern	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
242	Die relativen Veränderungen der Bestände an Häusern und Wohnungen	09 Bau- und Wohnungswesen	1921	1923	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
189	Die veröffentlichten Baugesuche nach Jahreszeit der Erteilung und nach Bauobjekt	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	3. Bautätigkeit	a) Baugesuche und ereilte Baubewiligungen
188	Die veröffentlichten Baugesuche nach Stadtteilen und Gemeinden	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	3. Bautätigkeit	a) Baugesuche und ereilte Baubewiligungen
715	Die Wohndichtigkeit im Kanton Basel-Stadt nach Wohndichtigkeitsklassen	09 Bau- und Wohnungswesen	1924	1924	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
716	Die Wohndichtigkeit in der Stadt Basel nach Besitzverhältnis und Wohnungsgrösse sowie nach Wohndichtigkeitsklassen	09 Bau- und Wohnungswesen	1924	1937	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
730	Die Wohnhäuser nach ihrer Art	09 Bau- und Wohnungswesen	1925	1940	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
732	Die Wohnräume der Bauwohnungen	09 Bau- und Wohnungswesen	1925	1940	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
233	Die Wohnräume pro Wohnung und Wohndichtigkeit	09 Bau- und Wohnungswesen	1921	1940	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
207	Die Wohnungen (ohne diejenigen in Einfamilienhäusern) nach Grösse und nach Art der Bauobjekte	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
210	Die Wohnungen in Miethäusern auf gleichem Stockwerkboden	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
246	Die Wohnungen nach Art und Wohnvierteln	09 Bau- und Wohnungswesen	1921	1922	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
238	Die Wohnungen nach der Zahl der Mansarden und der Wohnräurne	09 Bau- und Wohnungswesen	1921	1922	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
217	Die Wohnungen nach ihrer Gesamtfläche	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
219	Die Wohnungen nach ihrer Gesamtfläche (Zimmer, Küche, Gang)	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
713	Die Wohnungen, Wohnräume und Bewohner nach Wohnungsgrössen	09 Bau- und Wohnungswesen	1924	1924	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
234	Die Zahl der Wohnhäuser nach ihrer Art	09 Bau- und Wohnungswesen	1921	1922	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
203	Díe Zahl der Wohnungen im gleichen Hause	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
290	Durchschnittspreise und Mietpreissteigerungen in den Wohnviertelgruppen nach Sozialklassen	09 Bau- und Wohnungswesen	1921	1921	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	e) Mietpreise
230	Durchschnittszahlen zur Hausgrösse	09 Bau- und Wohnungswesen	1921	1940	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
249	Endgültige Fortschreibung des Gesamtbestandes an Bauwohnungen	09 Bau- und Wohnungswesen	1921	1921	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
244	Entwicklung des Wohnhausbestandes	09 Bau- und Wohnungswesen	1921	1963	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
961	Entwicklung des Wohnungsbestandes nach Vierteljahren	09 Bau- und Wohnungswesen	1941	1956	NULL	NULL	NULL
966	Entwicklung des Wohnungsmarktes	09 Bau- und Wohnungswesen	1941	1963	NULL	NULL	NULL
962	Fertiggestellte Bauten nach Arten und Vierteljahren	09 Bau- und Wohnungswesen	1941	1955	NULL	NULL	NULL
215	Flächeninhalt der Zimmer nach Grössenklassen	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
243	Fortschreibung des Gesarntbestandes an Wohnhäusern und an Bauwohnungen	09 Bau- und Wohnungswesen	1921	1940	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
182	Freihandkäufe und Zwangsverwertungen nach Monaten und Umsatzhöhe	09 Bau- und Wohnungswesen	1921	1963	C. Wirtschaftliche Verhältnisse	3. Grundbesitz	b) Grundbesitzwechsel
1670	Freihandkäufe von Liegenschaftsparzellen nach Bauzone	09 Bau- und Wohnungswesen	2006	NULL	NULL	NULL	NULL
852	Freihandkäufe von Liegenschaftsparzellen nach Eigentümer	09 Bau- und Wohnungswesen	1931	1980/81	C. Wirtschaftliche Verhältnisse	3. Grundbesitz	b) Grundbesitzwechsel
1671	Freihandkäufe von Liegenschaftsparzellen nach Gebäudeart und Eigentümer	09 Bau- und Wohnungswesen	2006	NULL	NULL	NULL	NULL
183	Freihandkäufe von Liegenschaftsparzellen nach Wohnviertel	09 Bau- und Wohnungswesen	1921	NULL	C. Wirtschaftliche Verhältnisse	3. Grundbesitz	b) Grundbesitzwechsel
1341	Freihandkäufe von Stockwerkeigentumsparzellen nach Zimmerzahl	09 Bau- und Wohnungswesen	1972	NULL	NULL	NULL	NULL
1495	Gebäude nach Bauperiode und Gebäudemerkmal	09 Bau- und Wohnungswesen	1993	NULL	NULL	NULL	NULL
1496	Gebäude nach Bauperiode und Wohnviertel	09 Bau- und Wohnungswesen	1993	NULL	NULL	NULL	NULL
1344	Gebäude nach Gebäudeart und Wohnviertel	09 Bau- und Wohnungswesen	1972	NULL	NULL	NULL	NULL
228	Gebäude- und Wohnungsbestand nach Wohnviertel	09 Bau- und Wohnungswesen	1921	NULL	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
1305	Gebäudebilanz und Merkmale der Neubauten nach Wohnviertel	09 Bau- und Wohnungswesen	1969	NULL	NULL	NULL	NULL
1458	Gebäudeversicherung des Kantons Basel-Stadt	09 Bau- und Wohnungswesen	1986	NULL	NULL	NULL	NULL
295	Geforderte Jahresdurchschnittsmietreise der abgemeldeten reinen Mietwohnungen	09 Bau- und Wohnungswesen	1921	1933	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	c) Wohnungsvermittlung
430	Gesamtübersicht über die Vermittlungstätigkeit des amtlichen Wohnungsnachweises	09 Bau- und Wohnungswesen	1921	1940	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	c) Wohnungsvermittlung
428	Gesamtzahl der Mietobjekte nach Vierteljahren	09 Bau- und Wohnungswesen	1921	1940	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	c) Wohnungsvermittlung
293	Grösse und Ausstattung der abgemeldeten einen Mietwohnungen	09 Bau- und Wohnungswesen	1921	1933	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	c) Wohnungsvermittlung
701	Grundbucheintragungen	09 Bau- und Wohnungswesen	1923	1980	G. Politik, Unterrichtswesen, Verwaltung	3. Verschiedene Verwaltungsgebiete	a) Justizdepartement
180	Handänderungen von Liegenschaftsparzellen nach Rechtstitel	09 Bau- und Wohnungswesen	1921	NULL	C. Wirtschaftliche Verhältnisse	3. Grundbesitz	b) Grundbesitzwechsel
731	Hauptübersicht der verschiedenen Wohnungsarten	09 Bau- und Wohnungswesen	1925	1940	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
1211	Hoch- und Tiefbauten	09 Bau- und Wohnungswesen	1964	NULL	NULL	NULL	NULL
296	Indexzahlen zu den Mietpreisen der abgemeldeten reinen Mietwohnungen, bezogen auf 1. Dezember 1910	09 Bau- und Wohnungswesen	1921	1933	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	c) Wohnungsvermittlung
1538	Indexziffern und Gewichtung von Wohnungen nach Zimmerzahl und Wohnungsalter	09 Bau- und Wohnungswesen	1995	NULL	NULL	NULL	NULL
282	Jahresdurchschnittspreise der reinen Mietwohnungen ohne Geschäftsräume am 1. Dezember	09 Bau- und Wohnungswesen	1921	1940	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	e) Mietpreise
216	Küchen nach Wohnungsgrösse und Flächenraum	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
258	Leere Wohnungen	09 Bau- und Wohnungswesen	1921	NULL	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	b) Wohnungsmarkt
256	Leere Wohnungen nach Baualter, Ausstattung und Zimmerzahl	09 Bau- und Wohnungswesen	1921	1963	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	b) Wohnungsmarkt
789	Leere Wohnungen nach Dauer des Leerstehens und Wohnvierteln	09 Bau- und Wohnungswesen	1927	1963	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	b) Wohnungsmarkt
261	Leere Wohnungen nach Miet- und Kaufpreis in Franken	09 Bau- und Wohnungswesen	1921	NULL	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	b) Wohnungsmarkt
253	Leere Wohnungen nach Zimmerzahl und Wohnungsmerkmal	09 Bau- und Wohnungswesen	1921	NULL	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	b) Wohnungsmarkt
251	Leere Wohnungen und Geschäftsräume	09 Bau- und Wohnungswesen	1921	1967	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	b) Wohnungsmarkt
255	Leere Wohnungen und Geschäftsräume nach Wohnvierteln	09 Bau- und Wohnungswesen	1921	1963	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	b) Wohnungsmarkt
1534	Leerstehende Industrie- und Geschäftslokale	09 Bau- und Wohnungswesen	1995	NULL	NULL	NULL	NULL
260	Leerwohnungsziffern und  Wohnungsverbrauch nach Wohnvierteln und nach Zimrnerzahl	09 Bau- und Wohnungswesen	1921	1940	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	b) Wohnungsmarkt
1250	Miet- und Genossenschaftswohnungen nach Zimmerzahl, Bauperiode und Mietpreis	09 Bau- und Wohnungswesen	1964	2010	NULL	NULL	NULL
1078	Mietpreise von Wohnungen nach Zimmerzahl und Bauperiode	09 Bau- und Wohnungswesen	1944	NULL	NULL	NULL	NULL
1196	Mietpreise von Wohnungen nach Zimmerzahl, Besitzverhältnis und Bauperiode	09 Bau- und Wohnungswesen	1960	NULL	NULL	NULL	NULL
854	Mittlere Grundstückspreise	09 Bau- und Wohnungswesen	1931	1940	C. Wirtschaftliche Verhältnisse	3. Grundbesitz	b) Grundbesitzwechsel
218	Mittlerer Flächeninhalt der Räume	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
297	Monatsmietpreise möblierter Einzelzimmer in Franken in der Stadt Basel	09 Bau- und Wohnungswesen	1921	1959	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	c) Wohnungsvermittlung
197	Neuerstellte Einfamilienhäuser nach Ausstattung und Wohnraumzahl	09 Bau- und Wohnungswesen	1921	1963	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
196	Neuerstellte Einfamilienhäuser nach Wohnviertel und Bauauftrag	09 Bau- und Wohnungswesen	1921	1963	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
1293	Neuerstellte Gebäude ohne Wohnungen	09 Bau- und Wohnungswesen	1968	NULL	NULL	NULL	NULL
194	Neuerstellte und abgebrochene Gebäude und Wohnungen	09 Bau- und Wohnungswesen	1921	NULL	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
192	Neuerstellte und abgebrochene Gebäude und Wohnungen nach Wohnviertel	09 Bau- und Wohnungswesen	1921	NULL	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
199	Neuerstellte Wohngebäude nach Bauart	09 Bau- und Wohnungswesen	1921	1992	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
205	Neuerstellte Wohngebäude nach Benützung, Wohnungsanzahl und Wohnviertel	09 Bau- und Wohnungswesen	1921	1992	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
1094	Neuerstellte Wohngebäude und Wohnungen nach Ersteller und Finanzierung	09 Bau- und Wohnungswesen	1947	1992	NULL	NULL	NULL
1295	Neuerstellte Wohngebäude und Wohnungen nach Ersteller und Finanzierung	09 Bau- und Wohnungswesen	1968	1992	NULL	NULL	NULL
1245	Neuerstellte Wohnhäuser und Wohnungen nach Wohngebiet, Ersteller und Finanzierung	09 Bau- und Wohnungswesen	1964	1992	NULL	NULL	NULL
211	Neuerstellte Wohnungen nach Ausstattung	09 Bau- und Wohnungswesen	1921	1963	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
